,gait,task,direction,id,length,type
5387,ls_crawl,straight,right,Quadruped_5387,3894,random
5388,ls_crawl,straight,right,Quadruped_5388,3051,constant omega
5389,ls_crawl,straight,right,Quadruped_5389,3887,constant mu
5390,ls_crawl,straight,right,Quadruped_5390,4513,random
5391,ls_crawl,straight,right,Quadruped_5391,3051,constant omega
5392,ls_crawl,straight,right,Quadruped_5392,2776,constant mu
5393,ls_crawl,straight,right,Quadruped_5393,2716,random
5394,ls_crawl,straight,right,Quadruped_5394,3051,constant omega
5395,ls_crawl,straight,right,Quadruped_5395,2689,constant mu
5396,ls_crawl,straight,right,Quadruped_5396,2757,random
5397,ls_crawl,straight,right,Quadruped_5397,3051,constant omega
5398,ls_crawl,straight,right,Quadruped_5398,3887,constant mu
5399,ls_crawl,straight,right,Quadruped_5399,4502,random
5400,ls_crawl,rotate,left,Quadruped_5400,3071,constant omega
5401,ls_crawl,rotate,left,Quadruped_5401,2751,constant mu
5402,ls_crawl,rotate,left,Quadruped_5402,2731,random
5403,ls_crawl,rotate,left,Quadruped_5403,3051,constant omega
5404,ls_crawl,rotate,left,Quadruped_5404,2772,constant mu
5405,ls_crawl,rotate,left,Quadruped_5405,2689,random
5406,ls_crawl,rotate,left,Quadruped_5406,3051,constant omega
5407,ls_crawl,rotate,left,Quadruped_5407,2689,constant mu
5408,ls_crawl,rotate,left,Quadruped_5408,2691,random
5409,ls_crawl,rotate,left,Quadruped_5409,3051,constant omega
5410,ls_crawl,rotate,left,Quadruped_5410,2725,constant mu
5411,ls_crawl,rotate,left,Quadruped_5411,2689,random
5412,ls_crawl,rotate,left,Quadruped_5412,3051,constant omega
5413,ls_crawl,rotate,left,Quadruped_5413,4793,constant mu
5414,ls_crawl,rotate,left,Quadruped_5414,3900,random
5415,ls_crawl,rotate,left,Quadruped_5415,3051,constant omega
5416,ls_crawl,rotate,left,Quadruped_5416,2689,constant mu
5417,ls_crawl,rotate,left,Quadruped_5417,4194,random
5418,ls_crawl,rotate,left,Quadruped_5418,3051,constant omega
5419,ls_crawl,rotate,left,Quadruped_5419,4196,constant mu
5420,ls_crawl,rotate,left,Quadruped_5420,2752,random
5421,ls_crawl,rotate,left,Quadruped_5421,3051,constant omega
5422,ls_crawl,rotate,left,Quadruped_5422,2690,constant mu
5423,ls_crawl,rotate,left,Quadruped_5423,2689,random
5424,ls_crawl,rotate,left,Quadruped_5424,3051,constant omega
5425,ls_crawl,rotate,left,Quadruped_5425,2716,constant mu
5426,ls_crawl,rotate,left,Quadruped_5426,3887,random
5427,ls_crawl,rotate,left,Quadruped_5427,3051,constant omega
5428,ls_crawl,rotate,left,Quadruped_5428,3331,constant mu
5429,ls_crawl,rotate,left,Quadruped_5429,2753,random
5430,ls_crawl,rotate,left,Quadruped_5430,3051,constant omega
5431,ls_crawl,rotate,left,Quadruped_5431,2689,constant mu
5432,ls_crawl,rotate,left,Quadruped_5432,4501,random
5433,ls_crawl,rotate,left,Quadruped_5433,3051,constant omega
5434,ls_crawl,rotate,left,Quadruped_5434,2689,constant mu
5435,ls_crawl,rotate,left,Quadruped_5435,2725,random
5436,ls_crawl,rotate,left,Quadruped_5436,3051,constant omega
5437,ls_crawl,rotate,left,Quadruped_5437,2690,constant mu
5438,ls_crawl,rotate,left,Quadruped_5438,3887,random
5439,ls_crawl,rotate,left,Quadruped_5439,3051,constant omega
5440,ls_crawl,rotate,left,Quadruped_5440,2741,constant mu
5441,ls_crawl,rotate,left,Quadruped_5441,2689,random
5442,ls_crawl,rotate,left,Quadruped_5442,3051,constant omega
5443,ls_crawl,rotate,left,Quadruped_5443,3041,constant mu
5444,ls_crawl,rotate,left,Quadruped_5444,2689,random
5445,ls_crawl,rotate,left,Quadruped_5445,3051,constant omega
5446,ls_crawl,rotate,left,Quadruped_5446,2689,constant mu
5447,ls_crawl,rotate,left,Quadruped_5447,2753,random
5448,ls_crawl,rotate,left,Quadruped_5448,3051,constant omega
5449,ls_crawl,rotate,left,Quadruped_5449,3041,constant mu
5450,ls_crawl,rotate,left,Quadruped_5450,2689,random
5451,ls_crawl,rotate,left,Quadruped_5451,3051,constant omega
5452,ls_crawl,rotate,left,Quadruped_5452,2775,constant mu
5453,ls_crawl,rotate,left,Quadruped_5453,2689,random
5454,ls_crawl,rotate,left,Quadruped_5454,3051,constant omega
5455,ls_crawl,rotate,left,Quadruped_5455,3051,constant mu
5456,ls_crawl,rotate,left,Quadruped_5456,2755,random
5457,ls_crawl,rotate,left,Quadruped_5457,3051,constant omega
5458,ls_crawl,rotate,left,Quadruped_5458,2774,constant mu
5459,ls_crawl,rotate,left,Quadruped_5459,2732,random
5460,ls_crawl,rotate,left,Quadruped_5460,3051,constant omega
5461,ls_crawl,rotate,left,Quadruped_5461,2689,constant mu
5462,ls_crawl,rotate,left,Quadruped_5462,2752,random
5463,ls_crawl,rotate,left,Quadruped_5463,3051,constant omega
5464,ls_crawl,rotate,left,Quadruped_5464,2782,constant mu
5465,ls_crawl,rotate,left,Quadruped_5465,4196,random
5466,ls_crawl,rotate,left,Quadruped_5466,3051,constant omega
5467,ls_crawl,rotate,left,Quadruped_5467,2689,constant mu
5468,ls_crawl,rotate,left,Quadruped_5468,3068,random
5469,ls_crawl,rotate,left,Quadruped_5469,3051,constant omega
5470,ls_crawl,rotate,left,Quadruped_5470,2689,constant mu
5471,ls_crawl,rotate,left,Quadruped_5471,3331,random
5472,ls_crawl,rotate,left,Quadruped_5472,3051,constant omega
5473,ls_crawl,rotate,left,Quadruped_5473,4801,constant mu
5474,ls_crawl,rotate,left,Quadruped_5474,2751,random
5475,ls_crawl,rotate,left,Quadruped_5475,3051,constant omega
5476,ls_crawl,rotate,left,Quadruped_5476,2771,constant mu
5477,ls_crawl,rotate,left,Quadruped_5477,3613,random
5478,ls_crawl,rotate,left,Quadruped_5478,3051,constant omega
5479,ls_crawl,rotate,left,Quadruped_5479,3340,constant mu
5480,ls_crawl,rotate,left,Quadruped_5480,4509,random
5481,ls_crawl,rotate,left,Quadruped_5481,3051,constant omega
5482,ls_crawl,rotate,left,Quadruped_5482,3072,constant mu
5483,ls_crawl,rotate,left,Quadruped_5483,2751,random
5484,ls_crawl,rotate,left,Quadruped_5484,3051,constant omega
5485,ls_crawl,rotate,left,Quadruped_5485,3331,constant mu
5486,ls_crawl,rotate,left,Quadruped_5486,2689,random
5487,ls_crawl,rotate,left,Quadruped_5487,3051,constant omega
5488,ls_crawl,rotate,left,Quadruped_5488,2689,constant mu
5489,ls_crawl,rotate,left,Quadruped_5489,4801,random
5490,ls_crawl,rotate,left,Quadruped_5490,3051,constant omega
5491,ls_crawl,rotate,left,Quadruped_5491,2689,constant mu
5492,ls_crawl,rotate,left,Quadruped_5492,2722,random
5493,ls_crawl,rotate,left,Quadruped_5493,3051,constant omega
5494,ls_crawl,rotate,left,Quadruped_5494,3051,constant mu
5495,ls_crawl,rotate,left,Quadruped_5495,4201,random
5496,ls_crawl,rotate,left,Quadruped_5496,3051,constant omega
5497,ls_crawl,rotate,left,Quadruped_5497,2689,constant mu
5498,ls_crawl,rotate,left,Quadruped_5498,2716,random
5499,ls_crawl,rotate,left,Quadruped_5499,3051,constant omega
5500,ls_crawl,rotate,left,Quadruped_5500,2689,constant mu
5501,ls_crawl,rotate,left,Quadruped_5501,2782,random
5502,ls_crawl,rotate,left,Quadruped_5502,3051,constant omega
5503,ls_crawl,rotate,left,Quadruped_5503,2689,constant mu
5504,ls_crawl,rotate,left,Quadruped_5504,3893,random
5505,ls_crawl,rotate,left,Quadruped_5505,3051,constant omega
5506,ls_crawl,rotate,left,Quadruped_5506,3331,constant mu
5507,ls_crawl,rotate,left,Quadruped_5507,2689,random
5508,ls_crawl,rotate,left,Quadruped_5508,3051,constant omega
5509,ls_crawl,rotate,left,Quadruped_5509,3887,constant mu
5510,ls_crawl,rotate,left,Quadruped_5510,2725,random
5511,ls_crawl,rotate,left,Quadruped_5511,3051,constant omega
5512,ls_crawl,rotate,left,Quadruped_5512,3613,constant mu
5513,ls_crawl,rotate,left,Quadruped_5513,3893,random
5514,ls_crawl,rotate,left,Quadruped_5514,3051,constant omega
5515,ls_crawl,rotate,left,Quadruped_5515,2716,constant mu
5516,ls_crawl,rotate,left,Quadruped_5516,3894,random
5517,ls_crawl,rotate,left,Quadruped_5517,3051,constant omega
5518,ls_crawl,rotate,left,Quadruped_5518,2752,constant mu
5519,ls_crawl,rotate,left,Quadruped_5519,3613,random
5520,ls_crawl,rotate,left,Quadruped_5520,3051,constant omega
5521,ls_crawl,rotate,left,Quadruped_5521,2752,constant mu
5522,ls_crawl,rotate,left,Quadruped_5522,2752,random
5523,ls_crawl,rotate,left,Quadruped_5523,3051,constant omega
5524,ls_crawl,rotate,left,Quadruped_5524,2698,constant mu
5525,ls_crawl,rotate,left,Quadruped_5525,3887,random
5526,ls_crawl,rotate,left,Quadruped_5526,3051,constant omega
5527,ls_crawl,rotate,left,Quadruped_5527,2689,constant mu
5528,ls_crawl,rotate,left,Quadruped_5528,2689,random
5529,ls_crawl,rotate,left,Quadruped_5529,3051,constant omega
5530,ls_crawl,rotate,left,Quadruped_5530,3887,constant mu
5531,ls_crawl,rotate,left,Quadruped_5531,3887,random
5532,ls_crawl,rotate,left,Quadruped_5532,3051,constant omega
5533,ls_crawl,rotate,left,Quadruped_5533,2689,constant mu
5534,ls_crawl,rotate,left,Quadruped_5534,3613,random
5535,ls_crawl,rotate,left,Quadruped_5535,3051,constant omega
5536,ls_crawl,rotate,left,Quadruped_5536,3331,constant mu
5537,ls_crawl,rotate,left,Quadruped_5537,2689,random
5538,ls_crawl,rotate,left,Quadruped_5538,3051,constant omega
5539,ls_crawl,rotate,left,Quadruped_5539,2716,constant mu
5540,ls_crawl,rotate,left,Quadruped_5540,2755,random
5541,ls_crawl,rotate,left,Quadruped_5541,3051,constant omega
5542,ls_crawl,rotate,left,Quadruped_5542,3061,constant mu
5543,ls_crawl,rotate,left,Quadruped_5543,3061,random
5544,ls_crawl,rotate,left,Quadruped_5544,3051,constant omega
5545,ls_crawl,rotate,left,Quadruped_5545,5107,constant mu
5546,ls_crawl,rotate,left,Quadruped_5546,2782,random
5547,ls_crawl,rotate,left,Quadruped_5547,3051,constant omega
5548,ls_crawl,rotate,left,Quadruped_5548,2689,constant mu
5549,ls_crawl,rotate,left,Quadruped_5549,2716,random
5550,ls_crawl,rotate,left,Quadruped_5550,3051,constant omega
5551,ls_crawl,rotate,left,Quadruped_5551,4201,constant mu
5552,ls_crawl,rotate,left,Quadruped_5552,2689,random
5553,ls_crawl,rotate,left,Quadruped_5553,3051,constant omega
5554,ls_crawl,rotate,left,Quadruped_5554,3051,constant mu
5555,ls_crawl,rotate,left,Quadruped_5555,4801,random
5556,ls_crawl,rotate,left,Quadruped_5556,3051,constant omega
5557,ls_crawl,rotate,left,Quadruped_5557,4560,constant mu
5558,ls_crawl,rotate,left,Quadruped_5558,4801,random
5559,ls_crawl,rotate,left,Quadruped_5559,3051,constant omega
5560,ls_crawl,rotate,left,Quadruped_5560,4817,constant mu
5561,ls_crawl,rotate,left,Quadruped_5561,2689,random
5562,ls_crawl,rotate,left,Quadruped_5562,3051,constant omega
5563,ls_crawl,rotate,left,Quadruped_5563,2689,constant mu
5564,ls_crawl,rotate,left,Quadruped_5564,2689,random
5565,ls_crawl,rotate,left,Quadruped_5565,3051,constant omega
5566,ls_crawl,rotate,left,Quadruped_5566,2716,constant mu
5567,ls_crawl,rotate,left,Quadruped_5567,3331,random
5568,ls_crawl,rotate,left,Quadruped_5568,3051,constant omega
5569,ls_crawl,rotate,left,Quadruped_5569,2689,constant mu
5570,ls_crawl,rotate,left,Quadruped_5570,3051,random
5571,ls_crawl,rotate,left,Quadruped_5571,3051,constant omega
5572,ls_crawl,rotate,left,Quadruped_5572,3887,constant mu
5573,ls_crawl,rotate,left,Quadruped_5573,3071,random
5574,ls_crawl,rotate,left,Quadruped_5574,3051,constant omega
5575,ls_crawl,rotate,left,Quadruped_5575,2753,constant mu
5576,ls_crawl,rotate,left,Quadruped_5576,2689,random
5577,ls_crawl,rotate,left,Quadruped_5577,3051,constant omega
5578,ls_crawl,rotate,left,Quadruped_5578,4801,constant mu
5579,ls_crawl,rotate,left,Quadruped_5579,2689,random
5580,ls_crawl,rotate,left,Quadruped_5580,3051,constant omega
5581,ls_crawl,rotate,left,Quadruped_5581,2725,constant mu
5582,ls_crawl,rotate,left,Quadruped_5582,4201,random
5583,ls_crawl,rotate,left,Quadruped_5583,3051,constant omega
5584,ls_crawl,rotate,left,Quadruped_5584,2716,constant mu
5585,ls_crawl,rotate,left,Quadruped_5585,2754,random
5586,ls_crawl,rotate,left,Quadruped_5586,3051,constant omega
5587,ls_crawl,rotate,left,Quadruped_5587,4201,constant mu
5588,ls_crawl,rotate,left,Quadruped_5588,3331,random
5589,ls_crawl,rotate,left,Quadruped_5589,3051,constant omega
5590,ls_crawl,rotate,left,Quadruped_5590,3331,constant mu
5591,ls_crawl,rotate,left,Quadruped_5591,2757,random
5592,ls_crawl,rotate,left,Quadruped_5592,3051,constant omega
5593,ls_crawl,rotate,left,Quadruped_5593,3331,constant mu
5594,ls_crawl,rotate,left,Quadruped_5594,3320,random
5595,ls_crawl,rotate,left,Quadruped_5595,3051,constant omega
5596,ls_crawl,rotate,left,Quadruped_5596,3041,constant mu
5597,ls_crawl,rotate,left,Quadruped_5597,2716,random
5598,ls_crawl,rotate,left,Quadruped_5598,3051,constant omega
5599,ls_crawl,rotate,left,Quadruped_5599,2716,constant mu
5600,ls_crawl,rotate,left,Quadruped_5600,2725,random
5601,ls_crawl,rotate,left,Quadruped_5601,3051,constant omega
5602,ls_crawl,rotate,left,Quadruped_5602,2725,constant mu
5603,ls_crawl,rotate,left,Quadruped_5603,3613,random
5604,ls_crawl,rotate,left,Quadruped_5604,3051,constant omega
5605,ls_crawl,rotate,left,Quadruped_5605,2689,constant mu
5606,ls_crawl,rotate,left,Quadruped_5606,3051,random
5607,ls_crawl,rotate,left,Quadruped_5607,3051,constant omega
5608,ls_crawl,rotate,left,Quadruped_5608,3887,constant mu
5609,ls_crawl,rotate,left,Quadruped_5609,2740,random
5610,ls_crawl,rotate,left,Quadruped_5610,3051,constant omega
5611,ls_crawl,rotate,left,Quadruped_5611,2689,constant mu
5612,ls_crawl,rotate,left,Quadruped_5612,2753,random
5613,ls_crawl,rotate,left,Quadruped_5613,3051,constant omega
5614,ls_crawl,rotate,left,Quadruped_5614,3061,constant mu
5615,ls_crawl,rotate,left,Quadruped_5615,4514,random
5616,ls_crawl,rotate,left,Quadruped_5616,3051,constant omega
5617,ls_crawl,rotate,left,Quadruped_5617,3613,constant mu
5618,ls_crawl,rotate,left,Quadruped_5618,3051,random
5619,ls_crawl,rotate,left,Quadruped_5619,3051,constant omega
5620,ls_crawl,rotate,left,Quadruped_5620,4801,constant mu
5621,ls_crawl,rotate,left,Quadruped_5621,2689,random
5622,ls_crawl,rotate,left,Quadruped_5622,3051,constant omega
5623,ls_crawl,rotate,left,Quadruped_5623,3331,constant mu
5624,ls_crawl,rotate,left,Quadruped_5624,2689,random
5625,ls_crawl,rotate,left,Quadruped_5625,3051,constant omega
5626,ls_crawl,rotate,left,Quadruped_5626,4196,constant mu
5627,ls_crawl,rotate,left,Quadruped_5627,3051,random
5628,ls_crawl,rotate,left,Quadruped_5628,3051,constant omega
5629,ls_crawl,rotate,left,Quadruped_5629,4197,constant mu
5630,ls_crawl,rotate,left,Quadruped_5630,2786,random
5631,ls_crawl,rotate,left,Quadruped_5631,3051,constant omega
5632,ls_crawl,rotate,left,Quadruped_5632,2689,constant mu
5633,ls_crawl,rotate,left,Quadruped_5633,2689,random
5634,ls_crawl,rotate,left,Quadruped_5634,3051,constant omega
5635,ls_crawl,rotate,left,Quadruped_5635,4501,constant mu
5636,ls_crawl,rotate,left,Quadruped_5636,3895,random
5637,ls_crawl,rotate,left,Quadruped_5637,3051,constant omega
5638,ls_crawl,rotate,left,Quadruped_5638,4198,constant mu
5639,ls_crawl,rotate,left,Quadruped_5639,3331,random
5640,ls_crawl,rotate,left,Quadruped_5640,3051,constant omega
5641,ls_crawl,rotate,left,Quadruped_5641,3331,constant mu
5642,ls_crawl,rotate,left,Quadruped_5642,4801,random
5643,ls_crawl,rotate,left,Quadruped_5643,3051,constant omega
5644,ls_crawl,rotate,left,Quadruped_5644,2753,constant mu
5645,ls_crawl,rotate,left,Quadruped_5645,4501,random
5646,ls_crawl,rotate,left,Quadruped_5646,3051,constant omega
5647,ls_crawl,rotate,left,Quadruped_5647,4817,constant mu
5648,ls_crawl,rotate,left,Quadruped_5648,3061,random
5649,ls_crawl,rotate,left,Quadruped_5649,3051,constant omega
5650,ls_crawl,rotate,left,Quadruped_5650,3320,constant mu
5651,ls_crawl,rotate,left,Quadruped_5651,3340,random
5652,ls_crawl,rotate,left,Quadruped_5652,3051,constant omega
5653,ls_crawl,rotate,left,Quadruped_5653,3051,constant mu
5654,ls_crawl,rotate,left,Quadruped_5654,3054,random
5655,ls_crawl,rotate,left,Quadruped_5655,3051,constant omega
5656,ls_crawl,rotate,left,Quadruped_5656,2732,constant mu
5657,ls_crawl,rotate,left,Quadruped_5657,3613,random
5658,ls_crawl,rotate,left,Quadruped_5658,3051,constant omega
5659,ls_crawl,rotate,left,Quadruped_5659,2759,constant mu
5660,ls_crawl,rotate,left,Quadruped_5660,2731,random
5661,ls_crawl,rotate,left,Quadruped_5661,3051,constant omega
5662,ls_crawl,rotate,left,Quadruped_5662,2689,constant mu
5663,ls_crawl,rotate,left,Quadruped_5663,2689,random
5664,ls_crawl,rotate,left,Quadruped_5664,3051,constant omega
5665,ls_crawl,rotate,left,Quadruped_5665,2690,constant mu
5666,ls_crawl,rotate,left,Quadruped_5666,4501,random
5667,ls_crawl,rotate,left,Quadruped_5667,3051,constant omega
5668,ls_crawl,rotate,left,Quadruped_5668,4198,constant mu
5669,ls_crawl,rotate,left,Quadruped_5669,4198,random
5670,ls_crawl,rotate,left,Quadruped_5670,3051,constant omega
5671,ls_crawl,rotate,left,Quadruped_5671,2731,constant mu
5672,ls_crawl,rotate,left,Quadruped_5672,4197,random
5673,ls_crawl,rotate,left,Quadruped_5673,3051,constant omega
5674,ls_crawl,rotate,left,Quadruped_5674,3331,constant mu
5675,ls_crawl,rotate,left,Quadruped_5675,3051,random
5676,ls_crawl,rotate,left,Quadruped_5676,3051,constant omega
5677,ls_crawl,rotate,left,Quadruped_5677,2689,constant mu
5678,ls_crawl,rotate,left,Quadruped_5678,3051,random
5679,ls_crawl,rotate,left,Quadruped_5679,3051,constant omega
5680,ls_crawl,rotate,left,Quadruped_5680,3051,constant mu
5681,ls_crawl,rotate,left,Quadruped_5681,2689,random
5682,ls_crawl,rotate,left,Quadruped_5682,3051,constant omega
5683,ls_crawl,rotate,left,Quadruped_5683,3051,constant mu
5684,ls_crawl,rotate,left,Quadruped_5684,2740,random
5685,ls_crawl,rotate,left,Quadruped_5685,3051,constant omega
5686,ls_crawl,rotate,left,Quadruped_5686,3061,constant mu
5687,ls_crawl,rotate,left,Quadruped_5687,2716,random
5688,ls_crawl,rotate,left,Quadruped_5688,3051,constant omega
5689,ls_crawl,rotate,left,Quadruped_5689,2750,constant mu
5690,ls_crawl,rotate,left,Quadruped_5690,2689,random
5691,ls_crawl,rotate,left,Quadruped_5691,3051,constant omega
5692,ls_crawl,rotate,left,Quadruped_5692,2689,constant mu
5693,ls_crawl,rotate,left,Quadruped_5693,2725,random
5694,ls_crawl,rotate,left,Quadruped_5694,3051,constant omega
5695,ls_crawl,rotate,left,Quadruped_5695,4793,constant mu
5696,ls_crawl,rotate,left,Quadruped_5696,3887,random
5697,ls_crawl,rotate,left,Quadruped_5697,3051,constant omega
5698,ls_crawl,rotate,left,Quadruped_5698,2784,constant mu
5699,ls_crawl,rotate,left,Quadruped_5699,2726,random
5700,ls_crawl,rotate,right,Quadruped_5700,3051,constant omega
5701,ls_crawl,rotate,right,Quadruped_5701,3331,constant mu
5702,ls_crawl,rotate,right,Quadruped_5702,4833,random
5703,ls_crawl,rotate,right,Quadruped_5703,3051,constant omega
5704,ls_crawl,rotate,right,Quadruped_5704,2689,constant mu
5705,ls_crawl,rotate,right,Quadruped_5705,3041,random
5706,ls_crawl,rotate,right,Quadruped_5706,3051,constant omega
5707,ls_crawl,rotate,right,Quadruped_5707,3041,constant mu
5708,ls_crawl,rotate,right,Quadruped_5708,3887,random
5709,ls_crawl,rotate,right,Quadruped_5709,3051,constant omega
5710,ls_crawl,rotate,right,Quadruped_5710,4512,constant mu
5711,ls_crawl,rotate,right,Quadruped_5711,3613,random
5712,ls_crawl,rotate,right,Quadruped_5712,3051,constant omega
5713,ls_crawl,rotate,right,Quadruped_5713,2716,constant mu
5714,ls_crawl,rotate,right,Quadruped_5714,3887,random
5715,ls_crawl,rotate,right,Quadruped_5715,3051,constant omega
5716,ls_crawl,rotate,right,Quadruped_5716,4514,constant mu
5717,ls_crawl,rotate,right,Quadruped_5717,2774,random
5718,ls_crawl,rotate,right,Quadruped_5718,3051,constant omega
5719,ls_crawl,rotate,right,Quadruped_5719,2689,constant mu
5720,ls_crawl,rotate,right,Quadruped_5720,5107,random
5721,ls_crawl,rotate,right,Quadruped_5721,3051,constant omega
5722,ls_crawl,rotate,right,Quadruped_5722,2689,constant mu
5723,ls_crawl,rotate,right,Quadruped_5723,3331,random
5724,ls_crawl,rotate,right,Quadruped_5724,3051,constant omega
5725,ls_crawl,rotate,right,Quadruped_5725,2776,constant mu
5726,ls_crawl,rotate,right,Quadruped_5726,3061,random
5727,ls_crawl,rotate,right,Quadruped_5727,3051,constant omega
5728,ls_crawl,rotate,right,Quadruped_5728,2689,constant mu
5729,ls_crawl,rotate,right,Quadruped_5729,3613,random
5730,ls_crawl,rotate,right,Quadruped_5730,3051,constant omega
5731,ls_crawl,rotate,right,Quadruped_5731,3331,constant mu
5732,ls_crawl,rotate,right,Quadruped_5732,3041,random
5733,ls_crawl,rotate,right,Quadruped_5733,3051,constant omega
5734,ls_crawl,rotate,right,Quadruped_5734,3331,constant mu
5735,ls_crawl,rotate,right,Quadruped_5735,2689,random
5736,ls_crawl,rotate,right,Quadruped_5736,3051,constant omega
5737,ls_crawl,rotate,right,Quadruped_5737,4793,constant mu
5738,ls_crawl,rotate,right,Quadruped_5738,4201,random
5739,ls_crawl,rotate,right,Quadruped_5739,3051,constant omega
5740,ls_crawl,rotate,right,Quadruped_5740,3051,constant mu
5741,ls_crawl,rotate,right,Quadruped_5741,4501,random
5742,ls_crawl,rotate,right,Quadruped_5742,3051,constant omega
5743,ls_crawl,rotate,right,Quadruped_5743,4198,constant mu
5744,ls_crawl,rotate,right,Quadruped_5744,2753,random
5745,ls_crawl,rotate,right,Quadruped_5745,3051,constant omega
5746,ls_crawl,rotate,right,Quadruped_5746,3340,constant mu
5747,ls_crawl,rotate,right,Quadruped_5747,4833,random
5748,ls_crawl,rotate,right,Quadruped_5748,3051,constant omega
5749,ls_crawl,rotate,right,Quadruped_5749,3900,constant mu
5750,ls_crawl,rotate,right,Quadruped_5750,2750,random
5751,ls_crawl,rotate,right,Quadruped_5751,3051,constant omega
5752,ls_crawl,rotate,right,Quadruped_5752,4801,constant mu
5753,ls_crawl,rotate,right,Quadruped_5753,4544,random
5754,ls_crawl,rotate,right,Quadruped_5754,3051,constant omega
5755,ls_crawl,rotate,right,Quadruped_5755,3613,constant mu
5756,ls_crawl,rotate,right,Quadruped_5756,2689,random
5757,ls_crawl,rotate,right,Quadruped_5757,3051,constant omega
5758,ls_crawl,rotate,right,Quadruped_5758,2689,constant mu
5759,ls_crawl,rotate,right,Quadruped_5759,2750,random
5760,ls_crawl,rotate,right,Quadruped_5760,3051,constant omega
5761,ls_crawl,rotate,right,Quadruped_5761,2689,constant mu
5762,ls_crawl,rotate,right,Quadruped_5762,2752,random
5763,ls_crawl,rotate,right,Quadruped_5763,3051,constant omega
5764,ls_crawl,rotate,right,Quadruped_5764,2731,constant mu
5765,ls_crawl,rotate,right,Quadruped_5765,3625,random
5766,ls_crawl,rotate,right,Quadruped_5766,3051,constant omega
5767,ls_crawl,rotate,right,Quadruped_5767,2689,constant mu
5768,ls_crawl,rotate,right,Quadruped_5768,3331,random
5769,ls_crawl,rotate,right,Quadruped_5769,3051,constant omega
5770,ls_crawl,rotate,right,Quadruped_5770,3331,constant mu
5771,ls_crawl,rotate,right,Quadruped_5771,4510,random
5772,ls_crawl,rotate,right,Quadruped_5772,3051,constant omega
5773,ls_crawl,rotate,right,Quadruped_5773,2689,constant mu
5774,ls_crawl,rotate,right,Quadruped_5774,2751,random
5775,ls_crawl,rotate,right,Quadruped_5775,3051,constant omega
5776,ls_crawl,rotate,right,Quadruped_5776,2725,constant mu
5777,ls_crawl,rotate,right,Quadruped_5777,3331,random
5778,ls_crawl,rotate,right,Quadruped_5778,3051,constant omega
5779,ls_crawl,rotate,right,Quadruped_5779,2689,constant mu
5780,ls_crawl,rotate,right,Quadruped_5780,4201,random
5781,ls_crawl,rotate,right,Quadruped_5781,3051,constant omega
5782,ls_crawl,rotate,right,Quadruped_5782,3331,constant mu
5783,ls_crawl,rotate,right,Quadruped_5783,3340,random
5784,ls_crawl,rotate,right,Quadruped_5784,3051,constant omega
5785,ls_crawl,rotate,right,Quadruped_5785,2756,constant mu
5786,ls_crawl,rotate,right,Quadruped_5786,2755,random
5787,ls_crawl,rotate,right,Quadruped_5787,3051,constant omega
5788,ls_crawl,rotate,right,Quadruped_5788,2689,constant mu
5789,ls_crawl,rotate,right,Quadruped_5789,2783,random
5790,ls_crawl,rotate,right,Quadruped_5790,3051,constant omega
5791,ls_crawl,rotate,right,Quadruped_5791,3031,constant mu
5792,ls_crawl,rotate,right,Quadruped_5792,2766,random
5793,ls_crawl,rotate,right,Quadruped_5793,3051,constant omega
5794,ls_crawl,rotate,right,Quadruped_5794,2716,constant mu
5795,ls_crawl,rotate,right,Quadruped_5795,3331,random
5796,ls_crawl,rotate,right,Quadruped_5796,3051,constant omega
5797,ls_crawl,rotate,right,Quadruped_5797,2741,constant mu
5798,ls_crawl,rotate,right,Quadruped_5798,2689,random
5799,ls_crawl,rotate,right,Quadruped_5799,3051,constant omega
5800,ls_crawl,rotate,right,Quadruped_5800,2689,constant mu
5801,ls_crawl,rotate,right,Quadruped_5801,4833,random
5802,ls_crawl,rotate,right,Quadruped_5802,3051,constant omega
5803,ls_crawl,rotate,right,Quadruped_5803,2689,constant mu
5804,ls_crawl,rotate,right,Quadruped_5804,4833,random
5805,ls_crawl,rotate,right,Quadruped_5805,3051,constant omega
5806,ls_crawl,rotate,right,Quadruped_5806,3061,constant mu
5807,ls_crawl,rotate,right,Quadruped_5807,2689,random
5808,ls_crawl,rotate,right,Quadruped_5808,3051,constant omega
5809,ls_crawl,rotate,right,Quadruped_5809,2764,constant mu
5810,ls_crawl,rotate,right,Quadruped_5810,2716,random
5811,ls_crawl,rotate,right,Quadruped_5811,3051,constant omega
5812,ls_crawl,rotate,right,Quadruped_5812,3331,constant mu
5813,ls_crawl,rotate,right,Quadruped_5813,2689,random
5814,ls_crawl,rotate,right,Quadruped_5814,3051,constant omega
5815,ls_crawl,rotate,right,Quadruped_5815,2716,constant mu
5816,ls_crawl,rotate,right,Quadruped_5816,2760,random
5817,ls_crawl,rotate,right,Quadruped_5817,3051,constant omega
5818,ls_crawl,rotate,right,Quadruped_5818,2752,constant mu
5819,ls_crawl,rotate,right,Quadruped_5819,3613,random
5820,ls_crawl,rotate,right,Quadruped_5820,3051,constant omega
5821,ls_crawl,rotate,right,Quadruped_5821,2689,constant mu
5822,ls_crawl,rotate,right,Quadruped_5822,4195,random
5823,ls_crawl,rotate,right,Quadruped_5823,3051,constant omega
